CN,STRATUM_CN,PLT_CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,RSCD,EVALID,ESTN_UNIT,STRATUMCD,CREATED_DATE,MODIFIED_DATE
74752935010538,74752908010538,55943166010538,44,2003,1,7,180,24,440600,1,1,2009-04-30 13:26:58,
74752975010538,74752909010538,74339673010538,44,2006,1,7,182,24,440600,1,2,2009-04-30 13:26:58,
74753022010538,74752912010538,74339411010538,44,2006,1,7,192,24,440600,1,5,2009-04-30 13:26:58,
74752953010538,74752908010538,62271585010538,44,2005,1,7,194,24,440600,1,1,2009-04-30 13:26:58,
74753036010538,74752912010538,74339945010538,44,2006,1,7,198,24,440600,1,5,2009-04-30 13:26:58,
74753017010538,74752912010538,55943020010538,44,2003,1,7,209,24,440600,1,5,2009-04-30 13:26:58,
74752971010538,74752909010538,55945119010538,44,2004,1,7,218,24,440600,1,2,2009-04-30 13:26:58,
74752942010538,74752908010538,55943505010538,44,2003,1,7,220,24,440600,1,1,2009-04-30 13:26:58,
74753037010538,74752912010538,74340058010538,44,2006,1,7,221,24,440600,1,5,2009-04-30 13:26:58,
74753024010538,74752912010538,74339568010538,44,2006,1,7,223,24,440600,1,5,2009-04-30 13:26:58,
74753041010538,74752912010538,74340220010538,44,2006,1,7,224,24,440600,1,5,2009-04-30 13:26:58,
74753042010538,74752912010538,55943857010538,44,2003,1,7,229,24,440600,1,5,2009-04-30 13:26:58,
74753040010538,74752912010538,74340204010538,44,2006,1,7,232,24,440600,1,5,2009-04-30 13:26:58,
74752948010538,74752908010538,74340042010538,44,2006,1,7,238,24,440600,1,1,2009-04-30 13:26:58,
74752951010538,74752908010538,62271428010538,44,2005,1,7,244,24,440600,1,1,2009-04-30 13:26:58,
74752993010538,74752911010538,55943183010538,44,2003,1,7,245,24,440600,1,4,2009-04-30 13:26:58,
74752947010538,74752908010538,74339929010538,44,2006,1,7,247,24,440600,1,1,2009-04-30 13:26:58,
74752946010538,74752908010538,74339913010538,44,2006,1,7,248,24,440600,1,1,2009-04-30 13:26:58,
74753028010538,74752912010538,74339641010538,44,2006,1,7,249,24,440600,1,5,2009-04-30 13:26:58,
74752974010538,74752909010538,62271227010538,44,2005,1,7,252,24,440600,1,2,2009-04-30 13:26:58,
74752937010538,74752908010538,55945255010538,44,2004,1,7,254,24,440600,1,1,2009-04-30 13:26:58,
74752940010538,74752908010538,74339620010538,44,2006,1,7,258,24,440600,1,1,2009-04-30 13:26:58,
74752976010538,74752909010538,74339753010538,44,2006,1,7,273,24,440600,1,2,2009-04-30 13:26:58,
74753027010538,74752912010538,55945322010538,44,2004,1,7,276,24,440600,1,5,2009-04-30 13:26:58,
74752950010538,74752908010538,55945740010538,44,2004,1,7,280,24,440600,1,1,2009-04-30 13:26:58,
74752972010538,74752909010538,55945216010538,44,2004,1,7,283,24,440600,1,2,2009-04-30 13:26:58,
74753033010538,74752912010538,55945582010538,44,2004,1,7,288,24,440600,1,5,2009-04-30 13:26:58,
74752970010538,74752909010538,74339143010538,44,2006,1,7,303,24,440600,1,2,2009-04-30 13:26:58,
74752994010538,74752911010538,55945373010538,44,2004,1,7,306,24,440600,1,4,2009-04-30 13:26:58,
74753030010538,74752912010538,55945424010538,44,2004,1,7,311,24,440600,1,5,2009-04-30 13:26:58,
74753068010538,74752912010538,55946358010538,44,2004,1,9,4,24,440600,1,5,2009-04-30 13:26:58,
74753057010538,74752912010538,74340840010538,44,2006,1,9,5,24,440600,1,5,2009-04-30 13:26:58,
74752967010538,74752908010538,55946457010538,44,2004,1,9,13,24,440600,1,1,2009-04-30 13:26:58,
74752999010538,74752911010538,74340956010538,44,2006,1,9,21,24,440600,1,4,2009-04-30 13:26:58,
74753059010538,74752912010538,55944403010538,44,2003,1,9,25,24,440600,1,5,2009-04-30 13:26:58,
74752981010538,74752909010538,74341101010538,44,2006,1,9,27,24,440600,1,2,2009-04-30 13:26:58,
74752954010538,74752908010538,55945810010538,44,2004,1,9,31,24,440600,1,1,2009-04-30 13:26:58,
74752978010538,74752909010538,62271626010538,44,2005,1,9,32,24,440600,1,2,2009-04-30 13:26:58,
74753063010538,74752912010538,74341069010538,44,2006,1,9,37,24,440600,1,5,2009-04-30 13:26:58,
74753045010538,74752912010538,55945842010538,44,2004,1,9,40,24,440600,1,5,2009-04-30 13:26:58,
74753061010538,74752912010538,55946244010538,44,2004,1,9,48,24,440600,1,5,2009-04-30 13:26:58,
74752959010538,74752908010538,55944194010538,44,2003,1,9,51,24,440600,1,1,2009-04-30 13:26:58,
74753053010538,74752912010538,55946077010538,44,2004,1,9,54,24,440600,1,5,2009-04-30 13:26:58,
74753056010538,74752912010538,74340824010538,44,2006,1,9,57,24,440600,1,5,2009-04-30 13:26:58,
74753048010538,74752912010538,74340533010538,44,2006,1,9,63,24,440600,1,5,2009-04-30 13:26:58,
74753076010538,74752913010538,62271709010538,44,2005,1,9,67,24,440600,2,12345,2009-04-30 13:26:58,
74753058010538,74752912010538,74340856010538,44,2006,1,9,68,24,440600,1,5,2009-04-30 13:26:58,
74753046010538,74752912010538,74340517010538,44,2006,1,9,80,24,440600,1,5,2009-04-30 13:26:58,
74752956010538,74752908010538,55946063010538,44,2004,1,9,98,24,440600,1,1,2009-04-30 13:26:58,
74752960010538,74752908010538,55946207010538,44,2004,1,9,106,24,440600,1,1,2009-04-30 13:26:58,
74752958010538,74752908010538,62271695010538,44,2005,1,9,114,24,440600,1,1,2009-04-30 13:26:58,
74753064010538,74752912010538,55946323010538,44,2004,1,9,115,24,440600,1,5,2009-04-30 13:26:58,
74752980010538,74752909010538,55946172010538,44,2004,1,9,117,24,440600,1,2,2009-04-30 13:26:58,
74753052010538,74752912010538,55944116010538,44,2003,1,9,118,24,440600,1,5,2009-04-30 13:26:58,
74753055010538,74752912010538,62271920010538,44,2005,1,9,120,24,440600,1,5,2009-04-30 13:26:58,
74752997010538,74752911010538,55945754010538,44,2004,1,9,122,24,440600,1,4,2009-04-30 13:26:58,
74752961010538,74752908010538,74341021010538,44,2006,1,9,132,24,440600,1,1,2009-04-30 13:26:58,
74752982010538,74752909010538,62272217010538,44,2005,1,9,133,24,440600,1,2,2009-04-30 13:26:58,
74752965010538,74752908010538,74341117010538,44,2006,1,9,143,24,440600,1,1,2009-04-30 13:26:58,
74753051010538,74752912010538,74340808010538,44,2006,1,9,146,24,440600,1,5,2009-04-30 13:26:58,
74752963010538,74752908010538,55944501010538,44,2003,1,9,149,24,440600,1,1,2009-04-30 13:26:58,
74752957010538,74752908010538,74340595010538,44,2006,1,9,165,24,440600,1,1,2009-04-30 13:26:58,
74752979010538,74752909010538,55944099010538,44,2003,1,9,171,24,440600,1,2,2009-04-30 13:26:58,
74753065010538,74752912010538,62272076010538,44,2005,1,9,181,24,440600,1,5,2009-04-30 13:26:58,
74753049010538,74752912010538,74340611010538,44,2006,1,9,200,24,440600,1,5,2009-04-30 13:26:58,
74753077010538,74752913010538,55944233010538,44,2003,1,9,201,24,440600,2,12345,2009-04-30 13:26:58,
74752998010538,74752911010538,55944346010538,44,2003,1,9,202,24,440600,1,4,2009-04-30 13:26:58,
74752964010538,74752908010538,55944571010538,44,2003,1,9,203,24,440600,1,1,2009-04-30 13:26:58,
74753069010538,74752912010538,55946444010538,44,2004,1,9,205,24,440600,1,5,2009-04-30 13:26:58,
74753054010538,74752912010538,62271808010538,44,2005,1,9,240,24,440600,1,5,2009-04-30 13:26:58,
74753075010538,74752913010538,74340397010538,44,2006,1,9,256,24,440600,2,12345,2009-04-30 13:26:58,
74753067010538,74752912010538,55944534010538,44,2003,1,9,262,24,440600,1,5,2009-04-30 13:26:58,
74752966010538,74752908010538,62272230010538,44,2005,1,9,267,24,440600,1,1,2009-04-30 13:26:58,
74753060010538,74752912010538,62272005010538,44,2005,1,9,281,24,440600,1,5,2009-04-30 13:26:58,
74752989010538,74752910010538,74341037010538,44,2006,1,9,285,24,440600,1,3,2009-04-30 13:26:58,
74752962010538,74752908010538,55946221010538,44,2004,1,9,292,24,440600,1,1,2009-04-30 13:26:58,
74753050010538,74752912010538,74340699010538,44,2006,1,9,297,24,440600,1,5,2009-04-30 13:26:58,
74753066010538,74752912010538,74341085010538,44,2006,1,9,299,24,440600,1,5,2009-04-30 13:26:58,
74753062010538,74752912010538,74341053010538,44,2006,1,9,304,24,440600,1,5,2009-04-30 13:26:58,
74752955010538,74752908010538,55944083010538,44,2003,1,9,307,24,440600,1,1,2009-04-30 13:26:58,
74753047010538,74752912010538,55945955010538,44,2004,1,9,308,24,440600,1,5,2009-04-30 13:26:58,
74753087010538,74753080010538,62270580010538,44,2005,1,1,155,24,440601,1,1,2009-04-30 13:26:58,
74753164010538,74753084010538,55944590010538,44,2004,1,1,228,24,440601,1,5,2009-04-30 13:26:58,
74753086010538,74753080010538,74338284010538,44,2006,1,1,253,24,440601,1,1,2009-04-30 13:26:58,
74753092010538,74753080010538,74338720010538,44,2006,1,3,9,24,440601,1,1,2009-04-30 13:26:58,
74753218010538,74753085010538,62270594010538,44,2005,1,3,19,24,440601,2,12345,2009-04-30 13:26:58,
74753171010538,74753084010538,55944867010538,44,2004,1,3,52,24,440601,1,5,2009-04-30 13:26:58,
74753091010538,74753080010538,55945015010538,44,2004,1,3,55,24,440601,1,1,2009-04-30 13:26:58,
74753172010538,74753084010538,55942529010538,44,2003,1,3,58,24,440601,1,5,2009-04-30 13:26:58,
74753169010538,74753084010538,74338406010538,44,2006,1,3,64,24,440601,1,5,2009-04-30 13:26:58,
74753165010538,74753084010538,55942250010538,44,2003,1,3,84,24,440601,1,5,2009-04-30 13:26:58,
74753166010538,74753084010538,55944665010538,44,2004,1,3,111,24,440601,1,5,2009-04-30 13:26:58,
74753168010538,74753084010538,55944762010538,44,2004,1,3,129,24,440601,1,5,2009-04-30 13:26:58,
74753219010538,74753085010538,62270607010538,44,2005,1,3,135,24,440601,2,12345,2009-04-30 13:26:58,
74753220010538,74753085010538,74338316010538,44,2006,1,3,140,24,440601,2,12345,2009-04-30 13:26:58,
74753088010538,74753080010538,55942460010538,44,2003,1,3,144,24,440601,1,1,2009-04-30 13:26:58,
74753093010538,74753080010538,55945029010538,44,2004,1,3,152,24,440601,1,1,2009-04-30 13:26:58,
74753156010538,74753083010538,55942351010538,44,2003,1,3,190,24,440601,1,4,2009-04-30 13:26:58,
74753089010538,74753080010538,74338672010538,44,2006,1,3,210,24,440601,1,1,2009-04-30 13:26:58,
74753221010538,74753085010538,62270722010538,44,2005,1,3,211,24,440601,2,12345,2009-04-30 13:26:58,
74753167010538,74753084010538,74338300010538,44,2006,1,3,237,24,440601,1,5,2009-04-30 13:26:58,
74753170010538,74753084010538,74338524010538,44,2006,1,3,242,24,440601,1,5,2009-04-30 13:26:58,
74753150010538,74753082010538,55942513010538,44,2003,1,3,261,24,440601,1,3,2009-04-30 13:26:58,
74753090010538,74753080010538,74338688010538,44,2006,1,3,301,24,440601,1,1,2009-04-30 13:26:58,
74753099010538,74753080010538,55942894010538,44,2003,1,5,92,24,440601,1,1,2009-04-30 13:26:58,
74753173010538,74753084010538,55942642010538,44,2003,1,5,112,24,440601,1,5,2009-04-30 13:26:58,
74753137010538,74753081010538,55945072010538,44,2004,1,5,116,24,440601,1,2,2009-04-30 13:26:58,
74753095010538,74753080010538,55945043010538,44,2004,1,5,130,24,440601,1,1,2009-04-30 13:26:58,
74753096010538,74753080010538,74338912010538,44,2006,1,5,136,24,440601,1,1,2009-04-30 13:26:58,
74753174010538,74753084010538,74338816010538,44,2006,1,5,137,24,440601,1,5,2009-04-30 13:26:58,
74753100010538,74753080010538,74338947010538,44,2006,1,5,150,24,440601,1,1,2009-04-30 13:26:58,
74753094010538,74753080010538,74338800010538,44,2006,1,5,167,24,440601,1,1,2009-04-30 13:26:58,
74753175010538,74753084010538,55942736010538,44,2003,1,5,204,24,440601,1,5,2009-04-30 13:26:58,
74753138010538,74753081010538,55942911010538,44,2003,1,5,230,24,440601,1,2,2009-04-30 13:26:58,
74753101010538,74753080010538,62270851010538,44,2005,1,5,257,24,440601,1,1,2009-04-30 13:26:58,
74753103010538,74753080010538,74338979010538,44,2006,1,5,264,24,440601,1,1,2009-04-30 13:26:58,
74753097010538,74753080010538,55942719010538,44,2003,1,5,282,24,440601,1,1,2009-04-30 13:26:58,
74753102010538,74753080010538,74338963010538,44,2006,1,5,300,24,440601,1,1,2009-04-30 13:26:58,
74753098010538,74753080010538,55945058010538,44,2004,1,5,302,24,440601,1,1,2009-04-30 13:26:58,
74753183010538,74753084010538,55943328010538,44,2003,1,7,7,24,440601,1,5,2009-04-30 13:26:58,
74753157010538,74753083010538,74339045010538,44,2006,1,7,8,24,440601,1,4,2009-04-30 13:26:58,
74753197010538,74753084010538,74340098010538,44,2006,1,7,16,24,440601,1,5,2009-04-30 13:26:58,
74753200010538,74753084010538,55943952010538,44,2003,1,7,24,24,440601,1,5,2009-04-30 13:26:58,
74753142010538,74753081010538,62271132010538,44,2005,1,7,29,24,440601,1,2,2009-04-30 13:26:58,
74753179010538,74753084010538,62270948010538,44,2005,1,7,35,24,440601,1,5,2009-04-30 13:26:58,
74753112010538,74753080010538,55943470010538,44,2003,1,7,39,24,440601,1,1,2009-04-30 13:26:58,
74753184010538,74753084010538,55943489010538,44,2003,1,7,42,24,440601,1,5,2009-04-30 13:26:58,
74753196010538,74753084010538,55943754010538,44,2003,1,7,43,24,440601,1,5,2009-04-30 13:26:58,
74753178010538,74753084010538,62270865010538,44,2005,1,7,47,24,440601,1,5,2009-04-30 13:26:58,
74753122010538,74753080010538,62271571010538,44,2005,1,7,53,24,440601,1,1,2009-04-30 13:26:58,
74753154010538,74753082010538,62271441010538,44,2005,1,7,56,24,440601,1,3,2009-04-30 13:26:58,
74753152010538,74753082010538,55943218010538,44,2003,1,7,61,24,440601,1,3,2009-04-30 13:26:58,
74753109010538,74753080010538,74339463010538,44,2006,1,7,62,24,440601,1,1,2009-04-30 13:26:58,
74753104010538,74753080010538,74338995010538,44,2006,1,7,65,24,440601,1,1,2009-04-30 13:26:58,
74753182010538,74753084010538,62271075010538,44,2005,1,7,72,24,440601,1,5,2009-04-30 13:26:58,
74753105010538,74753080010538,55943085010538,44,2003,1,7,77,24,440601,1,1,2009-04-30 13:26:58,
74753158010538,74753083010538,74339214010538,44,2006,1,7,87,24,440601,1,4,2009-04-30 13:26:58,
74753151010538,74753082010538,55945181010538,44,2004,1,7,100,24,440601,1,3,2009-04-30 13:26:58,
74753180010538,74753084010538,74339299010538,44,2006,1,7,104,24,440601,1,5,2009-04-30 13:26:58,
74753119010538,74753080010538,55943647010538,44,2003,1,7,110,24,440601,1,1,2009-04-30 13:26:58,
74753189010538,74753084010538,55945500010538,44,2004,1,7,113,24,440601,1,5,2009-04-30 13:26:58,
74753153010538,74753082010538,74339584010538,44,2006,1,7,119,24,440601,1,3,2009-04-30 13:26:58,
74753114010538,74753080010538,74339841010538,44,2006,1,7,123,24,440601,1,1,2009-04-30 13:26:58,
74753110010538,74753080010538,62271214010538,44,2005,1,7,127,24,440601,1,1,2009-04-30 13:26:58,
74753107010538,74753080010538,62271061010538,44,2005,1,7,128,24,440601,1,1,2009-04-30 13:26:58,
74753222010538,74753085010538,74339494010538,44,2006,1,7,142,24,440601,2,12345,2009-04-30 13:26:58,
74753115010538,74753080010538,74339857010538,44,2006,1,7,145,24,440601,1,1,2009-04-30 13:26:58,
74753190010538,74753084010538,62271260010538,44,2005,1,7,156,24,440601,1,5,2009-04-30 13:26:58,
74753193010538,74753084010538,62271354010538,44,2005,1,7,160,24,440601,1,5,2009-04-30 13:26:58,
74753192010538,74753084010538,55945681010538,44,2004,1,7,162,24,440601,1,5,2009-04-30 13:26:58,
74753187010538,74753084010538,55943522010538,44,2003,1,7,169,24,440601,1,5,2009-04-30 13:26:58,
74753176010538,74753084010538,55942927010538,44,2003,1,7,172,24,440601,1,5,2009-04-30 13:26:58,
74753106010538,74753080010538,55943166010538,44,2003,1,7,180,24,440601,1,1,2009-04-30 13:26:58,
74753144010538,74753081010538,74339673010538,44,2006,1,7,182,24,440601,1,2,2009-04-30 13:26:58,
74753181010538,74753084010538,74339411010538,44,2006,1,7,192,24,440601,1,5,2009-04-30 13:26:58,
74753123010538,74753080010538,62271585010538,44,2005,1,7,194,24,440601,1,1,2009-04-30 13:26:58,
74753194010538,74753084010538,74339945010538,44,2006,1,7,198,24,440601,1,5,2009-04-30 13:26:58,
74753177010538,74753084010538,55943020010538,44,2003,1,7,209,24,440601,1,5,2009-04-30 13:26:58,
74753140010538,74753081010538,55945119010538,44,2004,1,7,218,24,440601,1,2,2009-04-30 13:26:58,
74753113010538,74753080010538,55943505010538,44,2003,1,7,220,24,440601,1,1,2009-04-30 13:26:58,
74753195010538,74753084010538,74340058010538,44,2006,1,7,221,24,440601,1,5,2009-04-30 13:26:58,
74753198010538,74753084010538,74340220010538,44,2006,1,7,224,24,440601,1,5,2009-04-30 13:26:58,
74753199010538,74753084010538,55943857010538,44,2003,1,7,229,24,440601,1,5,2009-04-30 13:26:58,
74753118010538,74753080010538,74340042010538,44,2006,1,7,238,24,440601,1,1,2009-04-30 13:26:58,
74753121010538,74753080010538,62271428010538,44,2005,1,7,244,24,440601,1,1,2009-04-30 13:26:58,
74753159010538,74753083010538,55943183010538,44,2003,1,7,245,24,440601,1,4,2009-04-30 13:26:58,
74753117010538,74753080010538,74339929010538,44,2006,1,7,247,24,440601,1,1,2009-04-30 13:26:58,
74753116010538,74753080010538,74339913010538,44,2006,1,7,248,24,440601,1,1,2009-04-30 13:26:58,
74753186010538,74753084010538,74339641010538,44,2006,1,7,249,24,440601,1,5,2009-04-30 13:26:58,
74753143010538,74753081010538,62271227010538,44,2005,1,7,252,24,440601,1,2,2009-04-30 13:26:58,
74753108010538,74753080010538,55945255010538,44,2004,1,7,254,24,440601,1,1,2009-04-30 13:26:58,
74753111010538,74753080010538,74339620010538,44,2006,1,7,258,24,440601,1,1,2009-04-30 13:26:58,
74753145010538,74753081010538,74339753010538,44,2006,1,7,273,24,440601,1,2,2009-04-30 13:26:58,
74753185010538,74753084010538,55945322010538,44,2004,1,7,276,24,440601,1,5,2009-04-30 13:26:58,
74753120010538,74753080010538,55945740010538,44,2004,1,7,280,24,440601,1,1,2009-04-30 13:26:58,
74753141010538,74753081010538,55945216010538,44,2004,1,7,283,24,440601,1,2,2009-04-30 13:26:58,
74753191010538,74753084010538,55945582010538,44,2004,1,7,288,24,440601,1,5,2009-04-30 13:26:58,
74753139010538,74753081010538,74339143010538,44,2006,1,7,303,24,440601,1,2,2009-04-30 13:26:58,
74753160010538,74753083010538,55945373010538,44,2004,1,7,306,24,440601,1,4,2009-04-30 13:26:58,
74753188010538,74753084010538,55945424010538,44,2004,1,7,311,24,440601,1,5,2009-04-30 13:26:58,
74753217010538,74753084010538,55946358010538,44,2004,1,9,4,24,440601,1,5,2009-04-30 13:26:58,
74753136010538,74753080010538,55946457010538,44,2004,1,9,13,24,440601,1,1,2009-04-30 13:26:58,
