CN,EVAL_CN,RSCD,EVALID,ESTN_UNIT,ESTN_UNIT_DESCR,STATECD,AREALAND_EU,AREATOT_EU,AREA_USED,AREA_SOURCE,P1PNTCNT_EU,P1SOURCE,CREATED_DATE,MODIFIED_DATE
216137777010661,216137755010661,24,440800,7,Public Cnty. Grp. 7,44,,38469.4,38469.4,Pixel count,172978,NLCD LANDSAT 2001 Tree Canopy Cover,2009-09-21 12:00:55,2014-05-20 14:31:41
216137778010661,216137755010661,24,440800,8,Public Cnty. Grp. 901,44,,45673.9,45673.9,Pixel count,205373,NLCD LANDSAT 2001 Tree Canopy Cover,2009-09-21 12:00:55,2014-05-20 14:31:41
216137779010661,216137762010661,24,440801,1,"Inland Census Water Cnty. Grp. 7, 3",44,,25485.3,25485.3,Pixel count,114595,NLCD LANDSAT 2001 Tree Canopy Cover,2009-09-21 12:00:55,2014-05-20 14:31:41
216137780010661,216137762010661,24,440801,2,Inland Census Water Cnty. Grp. 901,44,,86363.0,86363.0,Pixel count,388332,NLCD LANDSAT 2001 Tree Canopy Cover,2009-09-21 12:00:55,2014-05-20 14:31:41
216137781010661,216137762010661,24,440801,3,Private Cnty. Grp. 3,44,,97495.0,97495.0,Pixel count,438387,NLCD LANDSAT 2001 Tree Canopy Cover,2009-09-21 12:00:55,2014-05-20 14:31:41
216137782010661,216137762010661,24,440801,4,Private Cnty. Grp. 7,44,,226337.0,226337.0,Pixel count,1017726,NLCD LANDSAT 2001 Tree Canopy Cover,2009-09-21 12:00:55,2014-05-20 14:31:41
216137783010661,216137762010661,24,440801,5,Private Cnty. Grp. 901,44,,250545.4,250545.4,Pixel count,1126579,NLCD LANDSAT 2001 Tree Canopy Cover,2009-09-21 12:00:55,2014-05-20 14:31:41
216137784010661,216137762010661,24,440801,6,Public Cnty. Grp. 3,44,,11520.5,11520.5,Pixel count,51802,NLCD LANDSAT 2001 Tree Canopy Cover,2009-09-21 12:00:55,2014-05-20 14:31:41
216137785010661,216137762010661,24,440801,7,Public Cnty. Grp. 7,44,,38469.4,38469.4,Pixel count,172978,NLCD LANDSAT 2001 Tree Canopy Cover,2009-09-21 12:00:55,2014-05-20 14:31:41
216137786010661,216137762010661,24,440801,8,Public Cnty. Grp. 901,44,,45673.9,45673.9,Pixel count,205373,NLCD LANDSAT 2001 Tree Canopy Cover,2009-09-21 12:00:55,2014-05-20 14:31:41
218330589010661,218330492010661,24,440700,1,PRVT_CNTY_GRP_3,44,,100888.6,100888.6,Pixel count,453645,NLCD LANDSAT 2001 Tree Canopy Cover,2009-10-28 07:56:05,2014-05-20 14:31:15
218330590010661,218330492010661,24,440700,2,PRVT_CNTY_GRP_7,44,,244960.0,244960.0,Pixel count,1101465,NLCD LANDSAT 2001 Tree Canopy Cover,2009-10-28 07:56:05,2014-05-20 14:31:15
218330591010661,218330492010661,24,440700,3,PRVT_CNTY_GRP_901,44,,255793.3,255793.3,Pixel count,1150179,NLCD LANDSAT 2001 Tree Canopy Cover,2009-10-28 07:56:05,2014-05-20 14:31:15
218330592010661,218330492010661,24,440700,4,PUB_UNIT_1,44,,68398.2,68398.2,Pixel count,307556,NLCD LANDSAT 2001 Tree Canopy Cover,2009-10-28 07:56:05,2014-05-20 14:31:15
218330593010661,218330492010661,24,440700,5,WATER_UNIT_1,44,,111862.6,111862.6,Pixel count,502997,NLCD LANDSAT 2001 Tree Canopy Cover,2009-10-28 07:56:05,2014-05-20 14:31:15
218330594010661,218330496010661,24,440701,1,PRVT_CNTY_GRP_3,44,,100888.6,100888.6,Pixel count,453645,NLCD LANDSAT 2001 Tree Canopy Cover,2009-10-28 07:56:05,2014-05-20 14:31:15
218330595010661,218330496010661,24,440701,2,PRVT_CNTY_GRP_7,44,,244960.0,244960.0,Pixel count,1101465,NLCD LANDSAT 2001 Tree Canopy Cover,2009-10-28 07:56:05,2014-05-20 14:31:15
218330596010661,218330496010661,24,440701,3,PRVT_CNTY_GRP_901,44,,255793.3,255793.3,Pixel count,1150179,NLCD LANDSAT 2001 Tree Canopy Cover,2009-10-28 07:56:05,2014-05-20 14:31:15
218330597010661,218330496010661,24,440701,4,PUB_UNIT_1,44,,68398.2,68398.2,Pixel count,307556,NLCD LANDSAT 2001 Tree Canopy Cover,2009-10-28 07:56:05,2014-05-20 14:31:15
218330598010661,218330496010661,24,440701,5,WATER_UNIT_1,44,,111862.6,111862.6,Pixel count,502997,NLCD LANDSAT 2001 Tree Canopy Cover,2009-10-28 07:56:05,2014-05-20 14:31:15
230391547010661,230391539010661,24,440703,1,Private Unit 1,44,601642.3,,601642.3,Pixel count,2705289,NLCD LANDSAT 2001 Tree Canopy Cover,2010-07-28 14:07:27,2014-05-20 14:31:38
230391548010661,230391539010661,24,440703,2,Public Unit 1,44,68398.7,,68398.7,Pixel count,307556,NLCD LANDSAT 2001 Tree Canopy Cover,2010-07-28 14:07:27,2014-05-20 14:31:38
233703453010661,233703438010661,24,440901,1,Inland Census Water Unit 1,44,,111863.9,111863.9,Pixel count,502997,NLCD LANDSAT 2001 Tree Canopy Cover,2010-08-26 13:55:42,2014-05-20 14:29:50
233703454010661,233703438010661,24,440901,2,Private Unit 1,44,,583924.0,583924.0,Pixel count,2625617,NLCD LANDSAT 2001 Tree Canopy Cover,2010-08-26 13:55:42,2014-05-20 14:29:56
233703455010661,233703438010661,24,440901,3,Public Unit 1,44,,86117.6,86117.6,Pixel count,387228,NLCD LANDSAT 2001 Tree Canopy Cover,2010-08-26 13:55:42,2014-05-20 14:29:56
243007861010661,243007851010661,24,440903,1,Inland Census Water Unit 1,44,,111863.9,111863.9,Pixel count,502997,NLCD LANDSAT 2001 Tree Canopy Cover,2010-12-20 07:12:11,2014-05-20 14:29:57
243007862010661,243007851010661,24,440903,2,Public Private Unit 1,44,,670041.6,670041.6,Pixel count,3012845,NLCD LANDSAT 2001 Tree Canopy Cover,2010-12-20 07:12:11,2014-05-20 14:29:57
233703451010661,233703434010661,24,440900,2,Private Unit 1,44,,583924.0,583924.0,Pixel count,2625617,NLCD LANDSAT 2001 Tree Canopy Cover,2010-08-26 13:55:42,2014-05-20 14:29:50
233703452010661,233703434010661,24,440900,3,Public Unit 1,44,,86117.6,86117.6,Pixel count,387228,NLCD LANDSAT 2001 Tree Canopy Cover,2010-08-26 13:55:42,2014-05-20 14:29:50
233703450010661,233703434010661,24,440900,1,Inland Census Water Unit 1,44,,111863.9,111863.9,Pixel count,502997,NLCD LANDSAT 2001 Tree Canopy Cover,2010-08-26 13:55:42,2014-05-20 14:29:55
30663046020004,30663019020004,24,441007,1,Public Inland Census Water Private State 44,44,,781905.2,781905.2,Pixel count,3515842,NLCD LANDSAT 2001 Tree Canopy Cover,2012-03-05 11:50:22,2014-05-20 14:32:46
245764882010661,245764860010661,24,441000,1,Inland Census Water Unit 1,44,,111863.9,111863.9,Pixel count,502997,NLCD LANDSAT 2001 Tree Canopy Cover,2011-02-28 06:50:32,2014-05-20 14:29:21
245764883010661,245764860010661,24,441000,2,Private Unit 1,44,,583924.0,583924.0,Pixel count,2625617,NLCD LANDSAT 2001 Tree Canopy Cover,2011-02-28 06:50:33,2014-05-20 14:29:21
245764884010661,245764860010661,24,441000,3,Public Unit 1,44,,86117.6,86117.6,Pixel count,387228,NLCD LANDSAT 2001 Tree Canopy Cover,2011-02-28 06:50:33,2014-05-20 14:29:21
245764886010661,245764861010661,24,441001,1,Inland Census Water Unit 1,44,,111863.9,111863.9,Pixel count,502997,NLCD LANDSAT 2001 Tree Canopy Cover,2011-02-28 06:50:55,2014-05-20 14:29:21
245764887010661,245764861010661,24,441001,2,Private Unit 1,44,,583924.0,583924.0,Pixel count,2625617,NLCD LANDSAT 2001 Tree Canopy Cover,2011-02-28 06:50:55,2014-05-20 14:29:21
245764888010661,245764861010661,24,441001,3,Public Unit 1,44,,86117.6,86117.6,Pixel count,387228,NLCD LANDSAT 2001 Tree Canopy Cover,2011-02-28 06:50:56,2014-05-20 14:29:21
245764948010661,245764862010661,24,441003,1,Inland Census Water Unit 1,44,,111863.9,111863.9,Pixel count,502997,NLCD LANDSAT 2001 Tree Canopy Cover,2011-02-28 06:51:14,2014-05-20 14:29:21
245764949010661,245764862010661,24,441003,2,Private Unit 1,44,,583924.0,583924.0,Pixel count,2625617,NLCD LANDSAT 2001 Tree Canopy Cover,2011-02-28 06:51:15,2014-05-20 14:29:21
245764950010661,245764862010661,24,441003,3,Public Unit 1,44,,86117.6,86117.6,Pixel count,387228,NLCD LANDSAT 2001 Tree Canopy Cover,2011-02-28 06:51:15,2014-05-20 14:29:21
263458110489998,263457962489998,24,441300,1,Inland Census Water Unit 1,44,,111863.8,111863.8,Pixel count,502997,NLCD LANDSAT 2011 Tree Canopy Cover,2014-06-30 07:49:56,
263458111489998,263457962489998,24,441300,2,Private Unit 1,44,,568453.9,568453.9,Pixel count,2556056,NLCD LANDSAT 2011 Tree Canopy Cover,2014-06-30 07:49:56,
263458112489998,263457962489998,24,441300,3,Public Unit 1,44,,101653.8,101653.8,Pixel count,457087,NLCD LANDSAT 2011 Tree Canopy Cover,2014-06-30 07:49:56,
263458114489998,263457963489998,24,441301,1,Inland Census Water Unit 1,44,,111863.8,111863.8,Pixel count,502997,NLCD LANDSAT 2011 Tree Canopy Cover,2014-06-30 07:49:57,
263458115489998,263457963489998,24,441301,2,Private Unit 1,44,,568453.9,568453.9,Pixel count,2556056,NLCD LANDSAT 2011 Tree Canopy Cover,2014-06-30 07:49:57,
263458116489998,263457963489998,24,441301,3,Public Unit 1,44,,101653.8,101653.8,Pixel count,457087,NLCD LANDSAT 2011 Tree Canopy Cover,2014-06-30 07:49:57,
263458187489998,263457964489998,24,441303,1,Inland Census Water Unit 1,44,,111863.8,111863.8,Pixel count,502997,NLCD LANDSAT 2011 Tree Canopy Cover,2014-06-30 07:49:57,
263458188489998,263457964489998,24,441303,2,Private Unit 1,44,,568453.9,568453.9,Pixel count,2556056,NLCD LANDSAT 2011 Tree Canopy Cover,2014-06-30 07:49:57,
263458189489998,263457964489998,24,441303,3,Public Unit 1,44,,101653.8,101653.8,Pixel count,457087,NLCD LANDSAT 2011 Tree Canopy Cover,2014-06-30 07:49:58,
309735523489998,309735363489998,24,441400,1,Inland Census Water Unit 1,44,,111863.8,111863.8,Pixel count,502997,NLCD LANDSAT 2011 Tree Canopy Cover,2015-03-03 11:55:33,
309735524489998,309735363489998,24,441400,2,Private Unit 1,44,,568453.9,568453.9,Pixel count,2556056,NLCD LANDSAT 2011 Tree Canopy Cover,2015-03-03 11:55:34,
309735525489998,309735363489998,24,441400,3,Public Unit 1,44,,101653.8,101653.8,Pixel count,457087,NLCD LANDSAT 2011 Tree Canopy Cover,2015-03-03 11:55:34,
309735527489998,309735364489998,24,441401,1,Inland Census Water Unit 1,44,,111863.8,111863.8,Pixel count,502997,NLCD LANDSAT 2011 Tree Canopy Cover,2015-03-03 11:55:35,
309735528489998,309735364489998,24,441401,2,Private Unit 1,44,,568453.9,568453.9,Pixel count,2556056,NLCD LANDSAT 2011 Tree Canopy Cover,2015-03-03 11:55:35,
309735529489998,309735364489998,24,441401,3,Public Unit 1,44,,101653.8,101653.8,Pixel count,457087,NLCD LANDSAT 2011 Tree Canopy Cover,2015-03-03 11:55:35,
309735604489998,309735365489998,24,441403,1,Inland Census Water Unit 1,44,,111863.8,111863.8,Pixel count,502997,NLCD LANDSAT 2011 Tree Canopy Cover,2015-03-03 11:55:36,
309735605489998,309735365489998,24,441403,2,Private Unit 1,44,,568453.9,568453.9,Pixel count,2556056,NLCD LANDSAT 2011 Tree Canopy Cover,2015-03-03 11:55:37,
309735606489998,309735365489998,24,441403,3,Public Unit 1,44,,101653.8,101653.8,Pixel count,457087,NLCD LANDSAT 2011 Tree Canopy Cover,2015-03-03 11:55:38,
309735645489998,309735366489998,24,441408,1,Inland Census Water State 44,44,,111864.0,111864.0,Pixel count,502997,NLCD LANDSAT 2011 Tree Canopy Cover,2015-03-03 11:55:39,
309735646489998,309735366489998,24,441408,2,Public Private State 44,44,,670107.6,670107.6,Pixel count,3013143,NLCD LANDSAT 2011 Tree Canopy Cover,2015-03-03 11:55:39,
31495874020004,31495850020004,24,441100,1,Inland Census Water Unit 1,44,,111863.9,111863.9,Pixel count,502997,NLCD LANDSAT 2001 Tree Canopy Cover,2012-03-26 07:55:34,2014-05-20 14:31:48
31495875020004,31495850020004,24,441100,2,Private Unit 1,44,,583924.0,583924.0,Pixel count,2625617,NLCD LANDSAT 2001 Tree Canopy Cover,2012-03-26 07:55:37,2014-05-20 14:31:48
31495876020004,31495850020004,24,441100,3,Public Unit 1,44,,86117.6,86117.6,Pixel count,387228,NLCD LANDSAT 2001 Tree Canopy Cover,2012-03-26 07:55:39,2014-05-20 14:31:48
31495878020004,31495851020004,24,441101,1,Inland Census Water Unit 1,44,,111863.9,111863.9,Pixel count,502997,NLCD LANDSAT 2001 Tree Canopy Cover,2012-03-26 07:57:21,2014-05-20 14:31:48
31495879020004,31495851020004,24,441101,2,Private Unit 1,44,,583924.0,583924.0,Pixel count,2625617,NLCD LANDSAT 2001 Tree Canopy Cover,2012-03-26 07:57:24,2014-05-20 14:31:48
31495880020004,31495851020004,24,441101,3,Public Unit 1,44,,86117.6,86117.6,Pixel count,387228,NLCD LANDSAT 2001 Tree Canopy Cover,2012-03-26 07:57:25,2014-05-20 14:31:48
31495951020004,31495852020004,24,441103,1,Inland Census Water Unit 1,44,,111863.9,111863.9,Pixel count,502997,NLCD LANDSAT 2001 Tree Canopy Cover,2012-03-26 07:58:28,2014-05-20 14:31:48
31495952020004,31495852020004,24,441103,2,Private Unit 1,44,,583924.0,583924.0,Pixel count,2625617,NLCD LANDSAT 2001 Tree Canopy Cover,2012-03-26 07:58:33,2014-05-20 14:31:48
31495953020004,31495852020004,24,441103,3,Public Unit 1,44,,86117.6,86117.6,Pixel count,387228,NLCD LANDSAT 2001 Tree Canopy Cover,2012-03-26 07:58:36,2014-05-20 14:31:48
389217546489998,389217121489998,24,441507,1,Inland Census Water State 44,44,,111864.0,111864.0,Pixel count,502997,NLCD LANDSAT 2011 Tree Canopy Cover,2016-06-03 06:40:18,
389217547489998,389217121489998,24,441507,2,Public Private State 44,44,,670107.6,670107.6,Pixel count,3013143,NLCD LANDSAT 2011 Tree Canopy Cover,2016-06-03 06:40:18,
372717046489998,372715542489998,24,441500,1,Inland Census Water Unit 1,44,,111863.8,111863.8,Pixel count,502997,NLCD LANDSAT 2011 Tree Canopy Cover,2016-02-08 13:12:20,
372717047489998,372715542489998,24,441500,2,Private Unit 1,44,,568453.9,568453.9,Pixel count,2556056,NLCD LANDSAT 2011 Tree Canopy Cover,2016-02-08 13:12:20,
372717048489998,372715542489998,24,441500,3,Public Unit 1,44,,101653.8,101653.8,Pixel count,457087,NLCD LANDSAT 2011 Tree Canopy Cover,2016-02-08 13:12:20,
372717050489998,372715543489998,24,441501,1,Inland Census Water Unit 1,44,,111863.8,111863.8,Pixel count,502997,NLCD LANDSAT 2011 Tree Canopy Cover,2016-02-08 13:12:20,
372717051489998,372715543489998,24,441501,2,Private Unit 1,44,,568453.9,568453.9,Pixel count,2556056,NLCD LANDSAT 2011 Tree Canopy Cover,2016-02-08 13:12:20,
372717052489998,372715543489998,24,441501,3,Public Unit 1,44,,101653.8,101653.8,Pixel count,457087,NLCD LANDSAT 2011 Tree Canopy Cover,2016-02-08 13:12:20,
372717127489998,372715544489998,24,441503,1,Inland Census Water Unit 1,44,,111863.8,111863.8,Pixel count,502997,NLCD LANDSAT 2011 Tree Canopy Cover,2016-02-08 13:12:21,
372717128489998,372715544489998,24,441503,2,Private Unit 1,44,,568453.9,568453.9,Pixel count,2556056,NLCD LANDSAT 2011 Tree Canopy Cover,2016-02-08 13:12:21,
372717129489998,372715544489998,24,441503,3,Public Unit 1,44,,101653.8,101653.8,Pixel count,457087,NLCD LANDSAT 2011 Tree Canopy Cover,2016-02-08 13:12:21,
